,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
3179,1510000000,rumah,4,3,125,90,HO6752CF8170DB9ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3180,3320000000,rumah,6,3,120,120,HO6713B245E72E5ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3181,4100000000,rumah,4,3,350,161,HO669F72785B97FID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3182,13000000000,rumah,4,3,283,320,HO676CF17940363ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3183,2150000000,rumah,4,3,123,108,HO66C5C55459AD7ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3184,2375000000,rumah,4,3,123,108,HO66C5C556D1352ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3185,1390000000,rumah,3,3,144,64,HO673C6CCBA052FID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3186,4100000000,rumah,4,3,350,161,HO669F643672B6EID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3187,4000000000,rumah,5,3,300,190,HO67417FE7E4069ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3188,2490000000,rumah,4,3,123,108,HO664CF3F9485A2ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3189,2420000000,rumah,4,3,120,90,HO65E6BF51AEF16ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3190,2490000000,rumah,4,3,123,108,HO65E6BAC9E91A7ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3191,4000000000,rumah,5,3,300,190,HO672499BF42CECID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3192,3300000000,rumah,4,3,250,241,HO66C4679E2AAA6ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3193,2350000000,rumah,4,3,92,96,HO667AA1C5A45EBID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3194,3700000000,rumah,5,3,300,190,HO6784C6C46EDC6ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3195,4200000000,rumah,4,3,320,216,HO678331FCA8E1CID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3196,1750000000,rumah,3,3,100,54,HO678226C6819EEID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3197,2500000000,rumah,3,3,180,81,HO678227A117689ID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3198,4290000000,rumah,3,3,830,360,HO6772A1948BCFFID,rumah-kavling,-6.16861,106.705,2025-01-14 18:35:23.553390
3199,13800000000,rumah,4,3,240,500,HO6780283A3B0E6ID,rumah-kavling,-6.2979821,106.7945117,2025-01-14 18:35:23.553390
3200,1400000000,rumah,3,3,110,105,HO674039C804F50ID,rumah-kavling,-6.2979821,106.7945117,2025-01-14 18:35:23.553390
3201,2600000000,rumah,3,3,156,78,HO677E49BBE39DAID,rumah-kavling,-6.127904,106.893768,2025-01-14 18:35:23.553390
3202,2000000000,rumah,5,3,200,225,HO65164C24D1A3EID,rumah-kavling,-6.127904,106.893768,2025-01-14 18:35:23.553390
3203,6800000000,rumah,4,3,240,180,HO66A1FE7B00F02ID,rumah-kavling,-6.12284,106.6978,2025-01-14 18:35:23.553390
3204,2100000000,rumah,3,3,130,100,HO67764B131F001ID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3205,2600000000,rumah,3,3,240,120,HO66BD8CE643B0AID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3206,2100000000,rumah,3,3,130,100,HO65251521841EAID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3207,2550000000,rumah,4,3,150,125,HO664C5A2D4243CID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3208,2300000000,rumah,4,3,150,125,HO666185AF2FB7AID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3209,1950000000,rumah,3,3,100,64,HO6784DA3FDA941ID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3210,1950000000,rumah,4,3,100,60,HO6785D9C6E9D7EID,rumah-kavling,-6.195438,106.743783,2025-01-14 18:35:23.553390
3211,12000000000,rumah,3,3,240,88,HO66ED42473CB65ID,rumah-kavling,-6.2295,106.812,2025-01-14 18:35:23.553390
3212,28500000000,rumah,5,3,310,510,HO66C6BCF523DA8ID,rumah-kavling,-6.2295,106.812,2025-01-14 18:35:23.553390
3213,3500000000,rumah,4,3,153,90,HO66600A558DD8CID,townhouse,-6.312539,106.804209,2025-01-14 18:35:23.553390
3214,5000000000,rumah,4,3,275,122,HO668229B826C45ID,townhouse,-6.312539,106.804209,2025-01-14 18:35:23.553390
3215,10000000000,rumah,3,3,430,498,HO66F226C7097A3ID,rumah-kavling,-6.312539,106.804209,2025-01-14 18:35:23.553390
3216,2950000000,rumah,3,3,200,318,HO675A475FD4309ID,rumah-kavling,-6.312539,106.804209,2025-01-14 18:35:23.553390
3217,2200000000,rumah,3,3,150,85,HO673D678487F38ID,townhouse,-6.312539,106.804209,2025-01-14 18:35:23.553390
3218,1300000000,rumah,4,3,94,45,HO6753BEE8BD3F8ID,rumah-kavling,-6.17636,106.78363,2025-01-14 18:35:23.553390
3219,5500000000,rumah,5,3,220,168,HO67508227CDB9EID,rumah-kavling,-6.21547,106.8156,2025-01-14 18:35:23.553390
3220,6200000000,rumah,4,3,180,126,HO66EC3A2E2C918ID,rumah-kavling,-6.21547,106.8156,2025-01-14 18:35:23.553390
3221,5800000000,rumah,4,3,250,126,HO675C090A8017FID,rumah-kavling,-6.21547,106.8156,2025-01-14 18:35:23.553390
3222,6500000000,rumah,4,3,220,126,HO667E2D28EB66DID,townhouse,-6.21547,106.8156,2025-01-14 18:35:23.553390
3223,1900000000,rumah,4,3,120,90,HO65BE5223D02DAID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3224,2150000000,rumah,6,3,225,173,HO6781D95CED08EID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3225,2250000000,rumah,4,3,160,140,HO678388C4D5501ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3226,13950000000,rumah,6,3,600,410,HO6634488E49D78ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3227,1400000000,rumah,4,3,130,90,HO66EA4B3C313ABID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3228,1700000000,rumah,10,3,208,175,HO677C8875967DCID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3229,4500000000,rumah,3,3,200,200,HO66C317735A30FID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3230,2600000000,rumah,3,3,130,116,HO66586BCBA972FID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3231,1000000000,rumah,2,3,120,68,HO6722FD0C0155BID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3232,2400000000,rumah,4,3,190,90,HO66C30F64516ECID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3233,2050000000,rumah,3,3,100,78,HO6760318070E5FID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3234,2050000000,rumah,3,3,100,78,HO676AB6516137FID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3235,2000000000,rumah,4,3,150,97,HO677D2D883BDD2ID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3236,2100000000,rumah,3,3,130,90,HO677954CE2187BID,rumah-kavling,-6.245759,106.940557,2025-01-14 18:35:23.553390
3237,18300000000,rumah,5,3,690,420,HO6692477223EA8ID,rumah-kavling,-6.15267,106.90431,2025-01-14 18:35:23.553390
3238,2995000000,rumah,3,3,200,148,HO6784BB111904AID,rumah-kavling,-6.24383,106.81128,2025-01-14 18:35:23.553390
3239,6500000000,rumah,3,3,183,288,HO677D4DF70CDAFID,rumah-kavling,-6.24754,106.76995,2025-01-14 18:35:23.553390
3240,3200000000,rumah,3,3,171,180,HO678483280E6CAID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3241,1500000000,rumah,4,3,110,75,HO67847A09581E3ID,townhouse,-6.294059,106.820468,2025-01-14 18:35:23.553390
3242,9000000000,rumah,6,3,500,977,HO666C6EE33A8E6ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3243,3800000000,rumah,3,3,108,180,HO678229A92F451ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3244,5310000000,rumah,4,3,150,243,HO676D195386D5CID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3245,5310000000,rumah,4,3,150,243,HO676D1967C3465ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3246,3650000000,rumah,5,3,200,185,HO671864FEBB1DDID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3247,5310000000,rumah,4,3,150,243,HO676D197492F97ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3248,5310000000,rumah,4,3,150,243,HO676D197F00C49ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3249,4200000000,rumah,4,3,260,294,HO6778B93768573ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3250,5310000000,rumah,4,3,150,243,HO676D195A13031ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3251,5310000000,rumah,4,3,150,243,HO676D196D48C05ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3252,5310000000,rumah,4,3,150,243,HO676D19608D71CID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3253,1595000000,rumah,4,3,150,72,HO66048A4DB422CID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3254,2850000000,rumah,4,3,150,307,HO677E095CDC9D9ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3255,6500000000,rumah,4,3,253,185,HO66A0B35A6F65AID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3256,2600000000,rumah,3,3,160,72,HO67716636E6155ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3257,1500000000,rumah,3,3,130,103,HO6766302AC51E7ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3258,9000000000,rumah,5,3,450,982,HO677E012899563ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3259,5140000000,rumah,4,3,150,243,HO676D1967299C4ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3260,5310000000,rumah,4,3,150,243,HO676D1987A4EDCID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3261,5310000000,rumah,4,3,150,243,HO67714FC83FE11ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3262,5310000000,rumah,4,3,150,243,HO6777B350D1D43ID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3263,5300000000,rumah,4,3,244,138,HO66974D7D40E9CID,townhouse,-6.294059,106.820468,2025-01-14 18:35:23.553390
3264,9000000000,rumah,4,3,450,982,HO675D80263D36EID,rumah-kavling,-6.294059,106.820468,2025-01-14 18:35:23.553390
3265,4500000000,rumah,3,3,240,75,HO65A4A0A6E21B7ID,rumah-kavling,-6.164506,106.8181403,2025-01-14 18:35:23.553390
3266,1499000000,rumah,4,3,150,60,HO662C6A6E86F5EID,rumah-kavling,-6.156727808816,106.87210154658,2025-01-14 18:35:23.553390
3267,2000000000,rumah,2,3,150,56,HO6765D5B33C197ID,rumah-kavling,-6.1380042708883,106.77832398359,2025-01-14 18:35:23.553390
3268,1080000000,rumah,3,3,80,30,HO66D9C160E7887ID,townhouse,-6.194266,106.868439,2025-01-14 18:35:23.553390
3269,4950000000,rumah,3,3,300,202,HO677F70407F751ID,rumah-kavling,-6.194266,106.868439,2025-01-14 18:35:23.553390
3270,33000000000,rumah,5,3,600,1050,HO6782368526028ID,rumah-kavling,-6.27327,106.81661,2025-01-14 18:35:23.553390
3271,6900000000,rumah,4,3,220,330,HO678092B04364DID,rumah-kavling,-6.207221162174,106.76929121556,2025-01-14 18:35:23.553390
3272,2686850000,rumah,3,3,113,108,HO6360A1F78D2A0ID,rumah-kavling,-6.218515,106.7263353,2025-01-14 18:35:23.553390
3273,3000000000,rumah,4,3,243,243,HO6768C610477BBID,rumah-kavling,-6.1631789999999,106.86183,2025-01-14 18:35:23.553390
3274,2410000000,rumah,4,3,185,115,HO669E25DD1C9D0ID,rumah-kavling,-6.286654,106.858273,2025-01-14 18:35:23.553390
3275,1500000000,rumah,3,3,120,68,HO67752F9F9EB52ID,rumah-kavling,-6.34991,106.80365,2025-01-14 18:35:23.553390
3276,2050000000,rumah,3,3,100,120,HO66B1F1119FFF7ID,rumah-kavling,-6.1776751134914,106.96068437501,2025-01-14 18:35:23.553390
3277,4500000000,rumah,5,3,112,241,HO659F6EA4A8EF6ID,rumah-kavling,-6.20253,106.80538,2025-01-14 18:35:23.553390
3278,1073400000,rumah,2,3,36,29,HO66680A4C95204ID,rumah-kavling,-6.18235,106.86788,2025-01-14 18:35:23.553390
3279,12500000000,rumah,6,3,250,308,HO65DECACF90E3AID,rumah-kavling,-6.2406262556735,106.84391726944,2025-01-14 18:35:23.553390
3280,1500000000,rumah,3,3,100,56,HO6666CA53CEA45ID,rumah-kavling,-6.31611,106.82511,2025-01-14 18:35:23.553390
3281,4250000000,rumah,5,3,278,173,HO66B0AAC259DB2ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3282,1723000000,rumah,3,3,90,45,HO675D41B1A51A1ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3283,900000000,rumah,2,3,116,39,HO66BF7AF3D36CEID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3284,3300000000,rumah,5,3,160,70,HO6756B3AD8E557ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3285,2800000000,rumah,4,3,200,172,HO6702903AC2BF8ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3286,1500000000,rumah,3,3,150,105,HO6638FE6DED895ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3287,2350000000,rumah,7,3,130,167,HO672F0B9667F31ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3288,4300000000,rumah,4,3,224,221,HO66F2504FC6F83ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3289,5000000000,rumah,6,3,186,252,HO674848E9C4097ID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3290,3300000000,rumah,8,3,240,96,HO67860CB4A3FFBID,rumah-kavling,-6.1772,106.8542,2025-01-14 18:35:23.553390
3291,1356571452,rumah,2,3,87,44,HO6732F784336B4ID,rumah-kavling,-6.3373354,106.8201087,2025-01-14 18:35:23.553390
3292,1716616866,rumah,3,3,89,66,HO6732F78A82A66ID,rumah-kavling,-6.3373354,106.8201087,2025-01-14 18:35:23.553390
3293,1409118434,rumah,2,3,87,36,HO6721A7AB3E069ID,rumah-kavling,-6.3373354,106.8201087,2025-01-14 18:35:23.553390
3294,1982782737,rumah,3,3,87,66,HO6721AC1C7134CID,rumah-kavling,-6.3373354,106.8201087,2025-01-14 18:35:23.553390
3295,25000000000,rumah,3,3,304,706,HO67485BE1598DFID,rumah-kavling,-6.25194,106.84412,2025-01-14 18:35:23.553390
3296,4700000000,rumah,3,3,160,120,HO67769387CC7FAID,rumah-kavling,-6.26684,106.77586,2025-01-14 18:35:23.553390
3297,1500000000,rumah,3,3,100,56,HO677D19494EC22ID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
3298,1400000000,rumah,3,3,130,75,HO67826484C0130ID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
3299,2100000000,rumah,3,3,100,75,HO67666DEECA49CID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
3300,2000000000,rumah,3,3,100,75,HO674F2BBB39115ID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
3301,2300000000,rumah,3,3,120,75,HO66ADF9E64DBA5ID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
3302,2600000000,rumah,4,3,200,92,HO65FF7A427DC80ID,townhouse,-6.31139,106.84556,2025-01-14 18:35:23.553390
3303,2125000000,rumah,3,3,100,75,HO67751EF468852ID,rumah-kavling,-6.31139,106.84556,2025-01-14 18:35:23.553390
3304,1249000000,rumah,3,3,90,26,HO673EFE9195B86ID,townhouse,-6.16924,106.8398,2025-01-14 18:35:23.553390
3305,1699200000,rumah,3,3,84,47,HO67848C99E3D66ID,rumah-kavling,-6.17383,106.86097,2025-01-14 18:35:23.553390
3306,11900000000,rumah,3,3,315,403,HO65421749CE328ID,rumah-kavling,-6.1675063,106.7701301,2025-01-14 18:35:23.553390
3307,2900000000,rumah,3,3,265,103,HO676F8D2433397ID,rumah-kavling,-6.1675063,106.7701301,2025-01-14 18:35:23.553390
3308,3800000000,rumah,3,3,240,160,HO66278C712AF77ID,rumah-kavling,-6.13398,106.69752,2025-01-14 18:35:23.553390
3309,4250000000,rumah,7,3,400,235,HO66C58F83F4113ID,rumah-kavling,-6.16234,106.82396,2025-01-14 18:35:23.553390
3310,2200000000,rumah,3,3,90,112,HO676916607C231ID,rumah-kavling,-6.1660406409113,106.96517548404,2025-01-14 18:35:23.553390
3311,58000000000,rumah,5,3,500,735,HO677789CA240CFID,rumah-kavling,-6.19971,106.82828,2025-01-14 18:35:23.553390
3312,2250000000,rumah,4,3,168,57,HO671F64AE59C1BID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3313,2100000000,rumah,4,3,115,82,HO6761D2313B521ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3314,1980000000,rumah,4,3,113,82,HO675FEA79E8830ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3315,2350000000,rumah,4,3,165,56,HO6780D75E4EB80ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3316,2800000000,rumah,4,3,180,84,HO677E300A41A24ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3317,1890000000,rumah,4,3,138,52,HO6664891B2D328ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3318,2350000000,rumah,3,3,200,78,HO6694F77FCC398ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3319,2300000000,rumah,4,3,168,57,HO65F7C570D1872ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3320,2300000000,rumah,3,3,130,67,HO67570E852465DID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3321,6200000000,rumah,4,3,415,249,HO64C22EA9504E8ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3322,1300000000,rumah,3,3,115,40,HO6708F6B3881C9ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3323,7000000000,rumah,4,3,170,275,HO6774DC93ED287ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3324,7000000000,rumah,8,3,339,304,HO676672C476000ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3325,18000000000,rumah,5,3,875,1045,HO6683AEC6961C1ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3326,18000000000,rumah,5,3,875,1045,HO669E27A131411ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3327,17200000000,rumah,5,3,875,1045,HO6684CD800988AID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3328,6000000000,rumah,4,3,300,180,HO676919114F446ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3329,2500000000,rumah,5,3,200,117,HO66DFDCA1B7192ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3330,2350000000,rumah,3,3,204,78,HO67414AEEA2260ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3331,5500000000,rumah,4,3,300,205,HO67691794AC413ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3332,2350000000,rumah,4,3,204,78,HO675BB25901064ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3333,15500000000,rumah,4,3,546,832,HO66988B999460AID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3334,1500000000,rumah,2,3,124,52,HO66E3B59967716ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3335,2350000000,rumah,4,3,168,57,HO666AA0EE73433ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3336,2300000000,rumah,3,3,204,78,HO67566D25685C3ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3337,2350000000,rumah,5,3,165,78,HO6785C06DA6582ID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3338,3500000000,rumah,2,3,225,100,HO6778B3BD8A14EID,rumah-kavling,-6.161844,106.791904,2025-01-14 18:35:23.553390
3339,8000000000,rumah,3,3,213,225,HO6780E02034BE1ID,rumah-kavling,-6.0871352218545,106.74893550798,2025-01-14 18:35:23.553390
3340,8000000000,rumah,4,3,250,191,HO6717231118321ID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
3341,2900000000,rumah,4,3,175,40,HO673D9A0BCD2E2ID,townhouse,-6.207748,106.840724,2025-01-14 18:35:23.553390
3342,2100000000,rumah,4,3,170,55,HO673D9A1B6AF7BID,rumah-kavling,-6.207748,106.840724,2025-01-14 18:35:23.553390
3343,2300000000,rumah,4,3,112,90,HO66A1C6E5AA364ID,rumah-kavling,-6.16018,106.90475,2025-01-14 18:35:23.553390
3344,1159780000,rumah,3,3,58,30,HO6684D6B8EA023ID,rumah-kavling,-6.18102,106.86846,2025-01-14 18:35:23.553390
3345,5500000000,rumah,3,3,125,189,HO6714E459D353EID,townhouse,-6.26654,106.76103,2025-01-14 18:35:23.553390
3346,5900000000,rumah,4,3,250,200,HO6714E2F731AD8ID,townhouse,-6.26654,106.76103,2025-01-14 18:35:23.553390
3347,1200000000,rumah,5,3,150,74,HO677894E490BB6ID,rumah-kavling,-6.3361,106.8555,2025-01-14 18:35:23.553390
3348,1600000000,rumah,4,3,200,105,HO677E505429F96ID,rumah-kavling,-6.3361,106.8555,2025-01-14 18:35:23.553390
3349,1575000000,rumah,4,3,200,105,HO6745B6D2BF282ID,rumah-kavling,-6.3361,106.8555,2025-01-14 18:35:23.553390
3350,1450000000,rumah,3,3,120,78,HO67624C3010FF4ID,rumah-kavling,-6.3361,106.8555,2025-01-14 18:35:23.553390
3351,4000000000,rumah,5,3,300,190,HO675FD2DF35D06ID,rumah-kavling,-6.13084,106.69493,2025-01-14 18:35:23.553390
3352,5300000000,rumah,4,3,300,170,HO64C37F1E28895ID,rumah-kavling,-6.16323,106.91368,2025-01-14 18:35:23.553390
3353,1950000000,rumah,3,3,136,56,HO66FA803A7A1F9ID,rumah-kavling,-6.14493,106.7269,2025-01-14 18:35:23.553390
3354,2150000000,rumah,3,3,120,160,HO66A861249FFE9ID,rumah-kavling,-6.2373,106.74735,2025-01-14 18:35:23.553390
3355,2150000000,rumah,4,3,120,90,HO6579B20F62D7FID,rumah-kavling,-6.187967,106.970248,2025-01-14 18:35:23.553390
3356,6000000000,rumah,5,3,287,150,HO66D69712D0C26ID,rumah-kavling,-6.1606,106.8303,2025-01-14 18:35:23.553390
3357,3180000000,rumah,4,3,150,102,HO6721D977872BBID,rumah-kavling,-6.15162,106.90965,2025-01-14 18:35:23.553390
3358,2920000000,rumah,3,3,185,144,HO676D03E8F070EID,rumah-kavling,-6.33118,106.82987,2025-01-14 18:35:23.553390
3359,2550000000,rumah,3,3,90,112,HO677F6F2A09D4FID,rumah-kavling,-6.1656545241019,106.96570689187,2025-01-14 18:35:23.553390
3360,4500000000,rumah,3,3,270,136,HO673AB71FE8170ID,rumah-kavling,-6.19521,106.81763,2025-01-14 18:35:23.553390
3361,5900000000,rumah,4,3,212,200,HO674A95BDAF9A7ID,rumah-kavling,-6.3519545353117,106.96524457235,2025-01-14 18:35:23.553390
3362,711000000,rumah,3,3,64,60,HO671A94DFCB175ID,rumah-kavling,-6.1210157,106.8758573,2025-01-14 18:35:23.553390
3363,11000000000,rumah,5,3,544,275,HO6709F5557A84CID,rumah-kavling,-6.16225,106.83304,2025-01-14 18:35:23.553390
3364,3750000000,rumah,3,3,240,160,HO669B9E3159FC9ID,rumah-kavling,-6.1454436332847,106.70108583302,2025-01-14 18:35:23.553390
3365,6750000000,rumah,5,3,310,605,HO677C30971A75CID,rumah-kavling,-6.2066,106.9566,2025-01-14 18:35:23.553390
3366,3850000000,rumah,4,3,215,220,HO6710D22E05CC8ID,rumah-kavling,-6.2066,106.9566,2025-01-14 18:35:23.553390
3367,3300000000,rumah,4,3,168,303,HO6710EEDE26E7BID,rumah-kavling,-6.2066,106.9566,2025-01-14 18:35:23.553390
3368,12500000000,rumah,5,3,250,308,HO65251298A7EA0ID,rumah-kavling,-6.2397729629085,106.84343267331,2025-01-14 18:35:23.553390
3369,1790000000,rumah,4,3,124,50,HO66A263C5E0679ID,rumah-kavling,-6.17936,106.78811,2025-01-14 18:35:23.553390
3370,9000000000,rumah,3,3,390,247,HO6781FE3844951ID,rumah-kavling,-6.27644,106.77299,2025-01-14 18:35:23.553390
3371,5700000000,rumah,3,3,270,180,HO66BF010243FE0ID,rumah-kavling,-6.17249,106.90663,2025-01-14 18:35:23.553390
3372,5500000000,rumah,5,3,360,180,HO669F7EB5810BDID,rumah-kavling,-6.17786,106.90663,2025-01-14 18:35:23.553390
3373,2900000000,rumah,3,3,115,98,HO66FBC57607C2AID,rumah-kavling,-6.1693376046971,106.96115771403,2025-01-14 18:35:23.553390
3374,1980000000,rumah,4,3,96,60,HO65F2C8A11B218ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3375,2650000000,rumah,5,3,220,120,HO677E4F52D1D21ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3376,4800000000,rumah,3,3,360,144,HO676642E493ECBID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3377,3700000000,rumah,4,3,235,200,HO67726D1A02E75ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3378,1980000000,rumah,4,3,96,60,HO65F2C411A46E4ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3379,2700000000,rumah,4,3,320,120,HO6703CB962285EID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3380,3600000000,rumah,4,3,183,120,HO6785AFC5B8F28ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3381,2451200000,rumah,3,3,175,120,HO678365D6E50B0ID,rumah-kavling,-6.155366,106.713961,2025-01-14 18:35:23.553390
3382,1850000000,rumah,4,3,122,75,HO673B0CC418B51ID,rumah-kavling,-6.17759,106.76723,2025-01-14 18:35:23.553390
3383,6500000000,rumah,5,3,350,213,HO677FCFEF384F2ID,rumah-kavling,-6.1349,106.70113,2025-01-14 18:35:23.553390
